country,date,tfr,gini,population_density,primary_education,secondary_education,contraceptive_prevalence,life_expectancy,adolescent_fertility_rate,female_male_labor,last_gini,last_contraceptive_prevalence,tfr_diff,avg_gdp,log_avg_gdp
Arab World,1984,5.98697255823579,,13.9707849538891,80.4693832397461,43.8735809326172,,59.4789758770802,89.7484015645677,,,,-3.69964340985329,2239.659467948239,7.714079110054989
Arab World,1983,6.09644295271396,,13.5432372881842,79.5175170898438,42.4593200683594,,58.7873684326001,94.328970920105,,,,-3.69964340985329,2270.022966631636,7.727545227883137
Arab World,1982,6.18503522499352,,13.1204565052073,78.6748123168945,41.2359313964844,,58.0547979155265,96.1786453760509,,,,-3.69964340985329,2486.900951187271,7.818792616386769
Arab World,1981,6.26687997079499,,12.7186485662655,77.8372421264648,39.6199913024902,,57.6929294718002,98.0584532128838,,,,-3.69964340985329,2738.1387932663943,7.9150336960414895
Arab World,1980,6.35399330182899,,12.3210744279193,77.6474761962891,38.7189903259277,,57.3023723911735,99.77429044181,,,,-3.69964340985329,2741.7409070385274,7.916348365153931
Arab World,1979,6.43736519959944,,11.9028383611368,76.4402313232422,37.4706993103027,,56.8262923498942,99.9260809726077,,,,-3.69964340985329,2090.0899487148936,7.644962381695391
Arab World,1978,6.47403101253198,,11.515461549137,74.6695022583008,35.9054985046387,,56.1121734938276,103.637197460621,,,,-3.69964340985329,1589.3029360517253,7.371050794087795
Arab World,1977,6.52351911002482,,11.1642021536195,74.3847274780273,33.9491500854492,,55.3614703416697,105.974636746928,,,,-3.69964340985329,1493.6623918355347,7.308986364142638
Arab World,1976,6.58082617004606,,10.7862104083111,73.5236892700195,31.9216499328613,,54.0475335901867,109.338549141679,,,,-3.69964340985329,1338.812986385372,7.199538669309078
Arab World,1975,6.63630873427228,,10.414520434362,71.7698135375977,30.1906299591064,,53.7098580176017,113.070884545239,,,,-3.69964340985329,1113.948038009678,7.01566577488379
Arab World,1974,6.68088981262065,,10.0924405265553,70.4356231689453,28.6341495513916,,53.1944445309797,114.550188172238,,,,-3.69964340985329,1039.624712821319,6.946615073955863
Arab World,1973,6.72709055602548,,9.79949698087876,70.1149520874023,27.6599006652832,,52.5396833939872,116.85475231217,,,,-3.69964340985329,564.7546713241725,6.33639142680425
Arab World,1972,6.78657777127644,,9.52180336982442,68.8903121948242,26.6895904541016,,51.8644579883301,120.462623393386,,,,-3.69964340985329,458.16928353291866,6.127238730524194
Arab World,1971,6.83679756698089,,9.25542508289528,67.3558731079102,26.2357807159424,,51.2964239316846,121.849994377863,,,,-3.69964340985329,395.63087014915294,5.98048163044815
Arab World,1970,6.88564618845571,,8.99798103817146,67.2624893188477,26.07958984375,,50.3513431813729,121.935711446068,,,,-3.69964340985329,352.3137119484319,5.864522005817234
Caribbean small states,2020,1.67128940694517,,18.3889539335556,93.7285766601563,87.8822021484375,,72.5792038787508,42.3638379645277,75.9401664332649,,,-3.2625366728557905,8851.424959156362,9.088333737374933
Caribbean small states,2019,1.68786975424512,,18.3379078671113,96.5541915893555,87.2032699584961,,72.5234099538234,43.5031785796566,76.2999588498328,,,-3.2625366728557905,10429.332039605086,9.252377503720162
Caribbean small states,2018,1.71183622954424,,18.2157589230579,98.6025390625,86.2820434570313,,72.5836868696142,44.6077828862105,75.3149930664619,,,-3.2625366728557905,10353.11644937902,9.245042859590331
Caribbean small states,2017,1.74020086840785,,18.040345807089,99.0818176269531,86.2792816162109,,72.6008945750841,46.0461776541366,75.4282726249206,,,-3.2625366728557905,10075.830723423916,9.217894837353603
Caribbean small states,2016,1.78423685776113,,17.9455897245894,99.2350616455078,86.8785400390625,,72.5605216960906,47.8023341537311,75.2465232070758,,,-3.2625366728557905,9781.008815610881,9.188197908589634
Caribbean small states,2015,1.82700194229917,,17.8451327652217,99.7889709472656,84.7034378051758,,72.6102636224113,49.663418503213,75.0043104273526,,,-3.2625366728557905,10473.83445007195,9.256635468916539
Caribbean small states,2014,1.83345236396247,,17.7375422996171,99.5408172607422,85.5619583129883,,72.6808769061992,50.2516354533906,73.4217122752726,,,-3.2625366728557905,10711.779108434748,9.27909926621317
Caribbean small states,2013,1.85957253303837,,17.6259948128937,100.268508911133,85.5124664306641,,72.7209084798744,52.1193543513569,73.0473670690011,,,-3.2625366728557905,10542.786146561464,9.263197127444592
Caribbean small states,2012,1.90578584093676,,17.5101790786711,100.382278442383,89.6218414306641,,72.6407031919612,53.460222967241,72.986341773582,,,-3.2625366728557905,10417.938197203328,9.251284425978396
Caribbean small states,2011,1.92613733448398,,17.399918488329,100.081230163574,89.1394424438477,,72.3584611359135,53.9938304852236,71.5095469935218,,,-3.2625366728557905,9948.838931439976,9.205211133036254
Caribbean small states,2010,1.94204839584138,,17.3012918364826,98.9762496948242,88.7092208862305,57.6385824578862,72.0186893303779,54.6668029266457,71.4446929627621,,,-3.2625366728557905,9271.773215745226,9.13472992567659
Caribbean small states,2009,2.01130887839884,,17.2020254415216,100.074516296387,89.1234283447266,,71.8319070972568,57.0351092378716,71.1666375037218,,,-3.2625366728557905,8592.549496516418,9.058650769139916
Caribbean small states,2008,2.03656827014513,,17.102442880079,100.00074005127,88.9010925292969,,71.1774694310625,58.0961872378232,71.4811249953121,,,-3.2625366728557905,10222.728108086743,9.232368766305
Caribbean small states,2007,2.04275580243239,,17.0055699641843,97.8755187988281,88.2126922607422,,71.0279716427937,58.8763358321894,70.8153531906689,,,-3.2625366728557905,9053.246476371492,9.110878699037826
Caribbean small states,2006,2.11103508847076,,16.9054785723107,98.7990417480469,87.5451583862305,,70.7006903460939,61.4890024981829,71.2349410300904,,,-3.2625366728557905,8192.984145889875,9.01103347505998
Caribbean small states,2005,2.13318578611711,,16.8024552303322,99.4918594360352,86.9083099365234,,70.4823358902952,62.0616290396207,70.6955324409487,,,-3.2625366728557905,7248.407342683824,8.888537046845025
Caribbean small states,2004,2.16514585973283,,16.6984611584537,100.127807617188,87.509162902832,,70.2253181574919,63.7962462834977,69.9702659130491,,,-3.2625366728557905,6453.143698105105,8.772322686106483
Caribbean small states,2003,2.18431454799216,,16.5907051994566,99.1173095703125,85.6064910888672,,69.7958451987249,64.2636871771375,69.2918677997562,,,-3.2625366728557905,5938.5337479188065,8.689217538101037
Caribbean small states,2002,2.21532659980828,,16.4797875756453,99.0264663696289,86.0688629150391,,69.9700669387854,65.5968521426663,68.6604547989217,,,-3.2625366728557905,5594.3191518757785,8.629506924668576
Caribbean small states,2001,2.25233705902944,,16.3685389650488,100.497512817383,86.072021484375,,69.7013628300102,67.4686207603682,68.40379362302,,,-3.2625366728557905,5368.471969674337,8.58829859760217
Caribbean small states,2000,2.28525088461789,,16.2582215635421,101.849990844727,84.6325302124023,,69.6093331607451,68.4867296108193,68.6575567673727,,,-3.2625366728557905,5246.595611503765,8.565334690296158
Caribbean small states,1999,2.39234832710244,,16.1427664567124,101.514701843262,83.2017593383789,,69.3912801233712,72.6284810177112,68.8335509271527,,,-3.2625366728557905,4925.011734172619,8.502081936176472
Caribbean small states,1998,2.471147741446,,16.0170235889836,102.670059204102,81.5354080200195,,69.497329020685,75.7982178895323,69.117250409258,,,-3.2625366728557905,4681.019166106212,8.451271135738647
Caribbean small states,1997,2.52162317446921,,15.8848190687909,102.982322692871,79.7885665893555,,69.4272102235293,78.2828528337844,69.4695843689132,,,-3.2625366728557905,4418.653778168919,8.39359035360443
Caribbean small states,1996,2.54527380099963,,15.7501914289243,102.720840454102,77.8346328735352,,69.5756427804434,80.2374563442161,69.5797509074086,,,-3.2625366728557905,3809.576722956027,8.245273365612091
Caribbean small states,1995,2.65516216699215,,15.6095269853032,102.895233154297,75.831413269043,,69.6092698748971,84.2429322737947,68.9767359100313,,,-3.2625366728557905,3524.1397634829846,8.167391646735842
Caribbean small states,1994,2.70568141001846,,15.4668247499074,103.135902404785,73.8209991455078,,69.5696151362943,86.822331625324,68.9601149080956,,,-3.2625366728557905,3226.768474851128,8.079236443228039
Caribbean small states,1993,2.75846362185144,,15.331048536495,102.32283782959,71.7726821899414,,69.6402500897809,89.697564755575,69.1083188592252,,,-3.2625366728557905,3097.285056720438,8.038281218592036
Caribbean small states,1992,2.79555800068756,,15.1968185747808,102.390007019043,72.716667175293,,69.5525009368653,91.3644838248342,69.0659911737925,,,-3.2625366728557905,2885.0955239037667,7.967313288932625
Caribbean small states,1991,2.79359186887839,,15.0678350006175,102.435478210449,72.3927536010742,,69.5491579780903,92.1351382081784,68.6298796819822,,,-3.2625366728557905,2956.0909084438035,7.991623035466583
Caribbean small states,1990,2.8045363150874,,14.9631616648141,104.392280578613,70.928337097168,51.6482495106457,69.431404933709,94.7885951482478,68.4335770625356,,,-3.2625366728557905,2995.96953539977,8.005023176160769
Caribbean small states,1989,2.89975475463982,,14.8706508583426,106.749526977539,69.6486968994141,,69.3286435748357,97.909948639161,,,,-3.2625366728557905,2802.6285355428054,7.938313018495032
Caribbean small states,1988,2.96718093965581,,14.7718191922934,105.684692382813,70.1548690795898,,69.0064175799461,99.9575568595959,,,,-3.2625366728557905,2752.314939466448,7.920197632718551
Caribbean small states,1987,3.04836340061237,,14.6707150796591,105.732116699219,68.3802185058594,,68.7840502700676,101.523198234197,,,,-3.2625366728557905,2613.335616346207,7.868382698277827
Caribbean small states,1986,3.13347250105308,,14.5594491787082,104.429237365723,67.2336273193359,,68.5246350379081,103.252193909538,,,,-3.2625366728557905,2450.0026936844897,7.803844403001225
Caribbean small states,1985,3.20920952978619,,14.4299370137088,104.742088317871,66.5182113647461,,68.2491446202987,105.925064690111,,,,-3.2625366728557905,2707.096166823412,7.903631814222827
Caribbean small states,1984,3.26821956204914,,14.291421514141,104.55029296875,65.0697631835938,,68.1145399669402,107.709056702587,,,,-3.2625366728557905,2762.3839056772504,7.923849319848721
Caribbean small states,1983,3.35954852048731,,14.1473582808448,105.159591674805,65.2938690185547,,67.982749428465,109.797104533311,,,,-3.2625366728557905,2921.9392355562527,7.980002796596898
Caribbean small states,1982,3.4334940650738,,13.9959342966531,104.80940246582,64.9812774658203,,67.9139094715839,110.122321606789,,,,-3.2625366728557905,2915.1229925237026,7.977667290870035
Caribbean small states,1981,3.49680991097293,,13.8436062739286,103.598121643066,65.2001419067383,,67.672228321317,109.986601525349,,,,-3.2625366728557905,2656.8104551098527,7.884881605281326
Caribbean small states,1980,3.56332165348296,,13.6941113992837,104.686988830566,67.4238128662109,,67.3778364238777,108.476484102461,,,,-3.2625366728557905,2434.184567923513,7.797367099729092
Caribbean small states,1979,3.64471949785281,,13.5499481404653,106.98998260498,64.7966079711914,,67.1658505989521,109.278046125564,,,,-3.2625366728557905,1974.7748407866095,7.588209666171188
Caribbean small states,1978,3.72619702328809,,13.4148812169704,107.308166503906,63.5000686645508,,66.9108096254166,108.970130961764,,,,-3.2625366728557905,1736.6100150483599,7.459690224653771
Caribbean small states,1977,3.82648871172709,,13.2791598755371,107.454872131348,61.9886207580566,,66.5772206527745,109.401768822921,,,,-3.2625366728557905,1712.8570214858505,7.4459180281072745
Caribbean small states,1976,3.92367043019054,,13.1433817355658,105.239616394043,60.6983795166016,,66.3921327941911,110.74723833841,,,,-3.2625366728557905,1490.3615425180426,7.306774015490992
Caribbean small states,1975,4.09522849819541,,13.0053193065639,106.055023193359,58.6757392883301,,66.2559831477977,113.302827732739,,,,-3.2625366728557905,1463.3902862166512,7.288511136609566
Caribbean small states,1974,4.28502765975803,,12.8679446640316,109.672561645508,53.0746612548828,,66.0673509532834,116.915720661489,,,,-3.2625366728557905,1266.2077347827872,7.1437816767493905
Caribbean small states,1973,4.48660949684046,,12.7226358695652,109.068672180176,54.2791900634766,,65.5670311623625,119.546343102789,,,,-3.2625366728557905,985.6630274016853,6.893314538991233
Caribbean small states,1972,4.6771374900512,,12.5742391304348,111.050827026367,54.2162094116211,,65.1980416494763,120.164849766537,,,,-3.2625366728557905,911.4443858993249,6.8150305784331895
Caribbean small states,1971,4.81853607733779,,12.4107608695652,109.784019470215,53.2321891784668,,65.0553421967421,120.362242071093,,,,-3.2625366728557905,799.7026444526358,6.684239964138223
Caribbean small states,1970,4.93382607980096,,12.2364476284585,109.89022064209,53.2405815124512,,64.9266123110709,121.575491696147,,,,-3.2625366728557905,746.0172347487683,6.61474870281728
Central Europe and the Baltics,2020,1.55524546735669,,92.4702878927427,90.6994781494141,102.555358886719,,76.087716844628,19.2361308667097,74.6842197887489,,,-0.7323215217044301,16293.80003245876,9.698539948330493
Central Europe and the Baltics,2019,1.57080615747239,,92.6689547055008,95.2864074707031,100.839973449707,,77.2668446661451,19.3897226670954,75.1206616771337,,,-0.7323215217044301,16358.474149891614,9.70250133868555
Central Europe and the Baltics,2018,1.5745014382999,,92.7893185519725,95.2624282836914,101.752723693848,,76.9768226818402,19.9886927674708,75.4579084156086,,,-0.7323215217044301,16086.318255039469,9.685724391866055
Central Europe and the Baltics,2017,1.56812344753939,,92.969024254002,96.4717636108398,101.866287231445,,76.9474426395729,20.6184144822643,75.5137148345292,,,-0.7323215217044301,14224.857778918271,9.562746260977471
Central Europe and the Baltics,2016,1.52235080996814,,93.1379540162322,96.911247253418,101.570182800293,,76.9698114171911,20.9291438965654,75.3715451397198,,,-0.7323215217044301,12781.932112697563,9.455787899031796
Central Europe and the Baltics,2015,1.46229989874723,,93.3754402553146,97.5990600585938,101.868667602539,,76.5718777647788,20.769862189405,75.4904832266858,,,-0.7323215217044301,12520.336489196672,9.435109520426852
Central Europe and the Baltics,2014,1.4429744237629,,93.5904700585346,98.3483428955078,102.188232421875,,76.6756236113045,21.1305554406725,75.5905416402753,,,-0.7323215217044301,14132.767970966637,9.556251349697588
Central Europe and the Baltics,2013,1.38773706261275,,93.8488934173307,99.0534973144531,102.779327392578,,76.3551629869808,20.8305206442642,75.577409385551,,,-0.7323215217044301,13662.24109476975,9.522391182242641
Central Europe and the Baltics,2012,1.41605412076916,,94.1401570419856,99.6729278564453,97.1692733764648,,75.993488603453,21.3885390861445,75.6702520725391,,,-0.7323215217044301,13075.728989392997,9.478513041825785
Central Europe and the Baltics,2011,1.39337113008967,,94.3426815032299,98.9313201904297,96.939208984375,,75.8884748834282,21.1804686439451,75.4465300610774,,,-0.7323215217044301,13970.066889161675,9.544672240296931
Central Europe and the Baltics,2010,1.46187564488755,,94.5723770250091,99.0739364624023,96.4292678833008,,75.2939657786314,22.4671576671445,75.3275739612208,,,-0.7323215217044301,12624.84736261479,9.443422163980557
